Iteration:0	Forward search from 0

Depth: 0, frontier size: 1
Depth: 77, frontier size: 297
Depth: 78, frontier size: 313
Depth: 79, frontier size: 300
Depth: 80, frontier size: 295
Depth: 81, frontier size: 296
Depth: 82, frontier size: 290
Depth: 83, frontier size: 276
Depth: 84, frontier size: 265
Depth: 85, frontier size: 267
Depth: 86, frontier size: 283
Depth: 87, frontier size: 296
Depth: 88, frontier size: 292
Depth: 89, frontier size: 291
Depth: 90, frontier size: 295
Depth: 91, frontier size: 251
Depth: 92, frontier size: 246
Depth: 93, frontier size: 261
Depth: 94, frontier size: 269
Depth: 95, frontier size: 271
Depth: 96, frontier size: 292
Depth: 97, frontier size: 298
Depth: 98, frontier size: 301
Depth: 99, frontier size: 310
Depth: 100, frontier size: 298
Depth: 101, frontier size: 309
Depth: 102, frontier size: 320
Depth: 103, frontier size: 300
Depth: 104, frontier size: 300
Depth: 105, frontier size: 314
Depth: 106, frontier size: 320
Depth: 107, frontier size: 312
Depth: 108, frontier size: 327
Depth: 109, frontier size: 319
Depth: 110, frontier size: 330
Depth: 111, frontier size: 318
Depth: 112, frontier size: 291
Depth: 113, frontier size: 298
Depth: 114, frontier size: 301
Depth: 115, frontier size: 314
Depth: 116, frontier size: 306
Depth: 117, frontier size: 299
Depth: 118, frontier size: 302
Depth: 119, frontier size: 297
Depth: 120, frontier size: 288
Depth: 121, frontier size: 272
Depth: 122, frontier size: 262
Depth: 123, frontier size: 261
Depth: 124, frontier size: 293
Depth: 125, frontier size: 289
Depth: 126, frontier size: 314
Depth: 127, frontier size: 313
Depth: 128, frontier size: 289
Depth: 129, frontier size: 301
Depth: 130, frontier size: 310
Depth: 131, frontier size: 291
Depth: 132, frontier size: 275
Depth: 133, frontier size: 250
Depth: 134, frontier size: 250
Depth: 135, frontier size: 258
Depth: 136, frontier size: 273
Depth: 137, frontier size: 292
Depth: 138, frontier size: 278
Depth: 139, frontier size: 256
Depth: 140, frontier size: 274
Depth: 141, frontier size: 292
Depth: 142, frontier size: 284
Depth: 143, frontier size: 285
Depth: 144, frontier size: 294
Depth: 145, frontier size: 307
Depth: 146, frontier size: 314
Depth: 147, frontier size: 328
Depth: 148, frontier size: 315
Depth: 149, frontier size: 317
Depth: 150, frontier size: 343
Depth: 151, frontier size: 376
Depth: 152, frontier size: 345
Depth: 153, frontier size: 355
Depth: 154, frontier size: 358
Depth: 155, frontier size: 381
Depth: 156, frontier size: 359
Depth: 157, frontier size: 355
Depth: 158, frontier size: 359
Depth: 159, frontier size: 353
Depth: 160, frontier size: 339
Depth: 161, frontier size: 369
Depth: 162, frontier size: 389
Depth: 163, frontier size: 410
Depth: 164, frontier size: 418
Depth: 165, frontier size: 397
Depth: 166, frontier size: 365
Depth: 167, frontier size: 380
Depth: 168, frontier size: 396
Depth: 169, frontier size: 389
Depth: 170, frontier size: 389
Depth: 171, frontier size: 397
Depth: 172, frontier size: 422
Depth: 173, frontier size: 390
Depth: 174, frontier size: 401
Depth: 175, frontier size: 393
Depth: 176, frontier size: 411
Depth: 177, frontier size: 446
Depth: 178, frontier size: 487
Depth: 179, frontier size: 509
Depth: 180, frontier size: 515
Depth: 181, frontier size: 540
Depth: 182, frontier size: 532
Depth: 183, frontier size: 541
Depth: 184, frontier size: 566
Depth: 185, frontier size: 552
Depth: 186, frontier size: 553
Depth: 187, frontier size: 595
Depth: 188, frontier size: 633
Depth: 189, frontier size: 627
Depth: 190, frontier size: 606
Depth: 191, frontier size: 625
Depth: 192, frontier size: 639
Depth: 193, frontier size: 628
Depth: 194, frontier size: 572
Depth: 195, frontier size: 601
Depth: 196, frontier size: 561
Depth: 197, frontier size: 541
Depth: 198, frontier size: 545
Depth: 199, frontier size: 570
Depth: 200, frontier size: 565
Depth: 201, frontier size: 567
Depth: 202, frontier size: 543
Depth: 203, frontier size: 512
Depth: 204, frontier size: 507
Depth: 205, frontier size: 520
Depth: 206, frontier size: 531
Depth: 207, frontier size: 542
Depth: 208, frontier size: 567
Depth: 209, frontier size: 583
Depth: 210, frontier size: 606
Depth: 211, frontier size: 588
Depth: 212, frontier size: 635
Depth: 213, frontier size: 667
Depth: 214, frontier size: 675
Depth: 215, frontier size: 688
Depth: 216, frontier size: 725
Depth: 217, frontier size: 725
Depth: 218, frontier size: 754
Depth: 219, frontier size: 777
Depth: 220, frontier size: 778
Depth: 221, frontier size: 781
Depth: 222, frontier size: 778
Depth: 223, frontier size: 797
Depth: 224, frontier size: 795
Depth: 225, frontier size: 755
Depth: 226, frontier size: 725
Depth: 227, frontier size: 728
Depth: 228, frontier size: 727
Depth: 229, frontier size: 735
Depth: 230, frontier size: 762
Depth: 231, frontier size: 747
Depth: 232, frontier size: 773
Depth: 233, frontier size: 766
Depth: 234, frontier size: 766
Depth: 235, frontier size: 775
Depth: 236, frontier size: 786
Depth: 237, frontier size: 778
Depth: 238, frontier size: 786
Depth: 239, frontier size: 824
Depth: 240, frontier size: 825
Depth: 241, frontier size: 802
Depth: 242, frontier size: 795
Depth: 243, frontier size: 809
Depth: 244, frontier size: 813
Depth: 245, frontier size: 772
Depth: 246, frontier size: 808
Depth: 247, frontier size: 785
Depth: 248, frontier size: 829
Depth: 249, frontier size: 846
Depth: 250, frontier size: 862
Depth: 251, frontier size: 870
Depth: 252, frontier size: 894
Depth: 253, frontier size: 907
Depth: 254, frontier size: 911
Depth: 255, frontier size: 937
Depth: 256, frontier size: 938
Depth: 257, frontier size: 943
Depth: 258, frontier size: 977
Depth: 259, frontier size: 948
Depth: 260, frontier size: 942
Depth: 261, frontier size: 908
Depth: 262, frontier size: 863
Depth: 263, frontier size: 850
Depth: 264, frontier size: 867
Depth: 265, frontier size: 883
Depth: 266, frontier size: 899
Depth: 267, frontier size: 881
Depth: 268, frontier size: 886
Depth: 269, frontier size: 870
Depth: 270, frontier size: 868
Depth: 271, frontier size: 856
Depth: 272, frontier size: 857
Depth: 273, frontier size: 835
Depth: 274, frontier size: 789
Depth: 275, frontier size: 821
Depth: 276, frontier size: 817
Depth: 277, frontier size: 786
Depth: 278, frontier size: 831
Depth: 279, frontier size: 832
Depth: 280, frontier size: 855
Depth: 281, frontier size: 863
Depth: 282, frontier size: 886
Depth: 283, frontier size: 880
Depth: 284, frontier size: 895
Depth: 285, frontier size: 898
Depth: 286, frontier size: 893
Depth: 287, frontier size: 906
Depth: 288, frontier size: 915
Depth: 289, frontier size: 922
Depth: 290, frontier size: 911
Depth: 291, frontier size: 889
Depth: 292, frontier size: 862
Depth: 293, frontier size: 858
Depth: 294, frontier size: 875
Depth: 295, frontier size: 891
Depth: 296, frontier size: 894
Depth: 297, frontier size: 919
Depth: 298, frontier size: 941
Depth: 299, frontier size: 960
Depth: 300, frontier size: 986
Depth: 301, frontier size: 1001
Depth: 302, frontier size: 986
Depth: 303, frontier size: 1025
Depth: 304, frontier size: 1098
Depth: 305, frontier size: 1065
Depth: 306, frontier size: 1059
Depth: 307, frontier size: 1099
Depth: 308, frontier size: 1136
Depth: 309, frontier size: 1111
Depth: 310, frontier size: 1132
Depth: 311, frontier size: 1161
Depth: 312, frontier size: 1199
Depth: 313, frontier size: 1194
Depth: 314, frontier size: 1184
Depth: 315, frontier size: 1226
Depth: 316, frontier size: 1249
Depth: 317, frontier size: 1200
Depth: 318, frontier size: 1209
Depth: 319, frontier size: 1179
Depth: 320, frontier size: 1201
Depth: 321, frontier size: 1211
Depth: 322, frontier size: 1217
Depth: 323, frontier size: 1203
Depth: 324, frontier size: 1198
Depth: 325, frontier size: 1189
Depth: 326, frontier size: 1207
Depth: 327, frontier size: 1201
Depth: 328, frontier size: 1173
Depth: 329, frontier size: 1171
Depth: 330, frontier size: 1169
Depth: 331, frontier size: 1221
Depth: 332, frontier size: 1212
Depth: 333, frontier size: 1264
Depth: 334, frontier size: 1246
Depth: 335, frontier size: 1263
Depth: 336, frontier size: 1270
Depth: 337, frontier size: 1343
Depth: 338, frontier size: 1378
Depth: 339, frontier size: 1410
Depth: 340, frontier size: 1408
Depth: 341, frontier size: 1365
Depth: 342, frontier size: 1356
Depth: 343, frontier size: 1332
Depth: 344, frontier size: 1337
Depth: 345, frontier size: 1369
Depth: 346, frontier size: 1354
Depth: 347, frontier size: 1386
Depth: 348, frontier size: 1388
Depth: 349, frontier size: 1379
Depth: 350, frontier size: 1428
Depth: 351, frontier size: 1486
Depth: 352, frontier size: 1431
Depth: 353, frontier size: 1402
Depth: 354, frontier size: 1431
Depth: 355, frontier size: 1428
Depth: 356, frontier size: 1429
Depth: 357, frontier size: 1438
Depth: 358, frontier size: 1471
Depth: 359, frontier size: 1489
Depth: 360, frontier size: 1488
Depth: 361, frontier size: 1501
Depth: 362, frontier size: 1546
Depth: 363, frontier size: 1588
Depth: 364, frontier size: 1602
Depth: 365, frontier size: 1585
Depth: 366, frontier size: 1560
Depth: 367, frontier size: 1439
Depth: 368, frontier size: 1474
Depth: 369, frontier size: 1475
Depth: 370, frontier size: 1546
Depth: 371, frontier size: 1512
Depth: 372, frontier size: 1507
Depth: 373, frontier size: 1568
Depth: 374, frontier size: 1572
Depth: 375, frontier size: 1554
Depth: 376, frontier size: 1622
Depth: 377, frontier size: 1634
Depth: 378, frontier size: 1676
Depth: 379, frontier size: 1692
Depth: 380, frontier size: 1678
Depth: 381, frontier size: 1651
Depth: 382, frontier size: 1639
Depth: 383, frontier size: 1655
Depth: 384, frontier size: 1609
Depth: 385, frontier size: 1614
Depth: 386, frontier size: 1604
Depth: 387, frontier size: 1616
Depth: 388, frontier size: 1645
Depth: 389, frontier size: 1736
Depth: 390, frontier size: 1728
Depth: 391, frontier size: 1721
Depth: 392, frontier size: 1748
Depth: 393, frontier size: 1780
Depth: 394, frontier size: 1772
Depth: 395, frontier size: 1774
Depth: 396, frontier size: 1781
Depth: 397, frontier size: 1845
Depth: 398, frontier size: 1916
Depth: 399, frontier size: 1897
Depth: 400, frontier size: 1797
Depth: 401, frontier size: 1836
Depth: 402, frontier size: 1807
Depth: 403, frontier size: 1826
Depth: 404, frontier size: 1898
Depth: 405, frontier size: 1952
Depth: 406, frontier size: 1902
Depth: 407, frontier size: 1921
Depth: 408, frontier size: 1926
Depth: 409, frontier size: 1977
Depth: 410, frontier size: 1993
Depth: 411, frontier size: 1990
Depth: 412, frontier size: 1982
Depth: 413, frontier size: 2014
Depth: 414, frontier size: 2013
Depth: 415, frontier size: 2049
Depth: 416, frontier size: 1973
Depth: 417, frontier size: 2014
Depth: 418, frontier size: 2020
Depth: 419, frontier size: 2014
Depth: 420, frontier size: 2105
Depth: 421, frontier size: 2110
Depth: 422, frontier size: 2140
Depth: 423, frontier size: 2220
Depth: 424, frontier size: 2226
Depth: 425, frontier size: 2264
Depth: 426, frontier size: 2277
Depth: 427, frontier size: 2223
Depth: 428, frontier size: 2200
Depth: 429, frontier size: 2114
Depth: 430, frontier size: 2036
Depth: 431, frontier size: 2017
Depth: 432, frontier size: 1990
Depth: 433, frontier size: 2026
Depth: 434, frontier size: 2002
Depth: 435, frontier size: 1946
Depth: 436, frontier size: 1936
Depth: 437, frontier size: 2034
Depth: 438, frontier size: 2096
Depth: 439, frontier size: 2106
Depth: 440, frontier size: 2059
Depth: 441, frontier size: 2056
Depth: 442, frontier size: 2075
Depth: 443, frontier size: 2085
Depth: 444, frontier size: 2043
Depth: 445, frontier size: 2038
Depth: 446, frontier size: 2043
Depth: 447, frontier size: 1865
Depth: 448, frontier size: 1920
Depth: 449, frontier size: 1876
Depth: 450, frontier size: 1893
Depth: 451, frontier size: 1913
Depth: 452, frontier size: 1956
Depth: 453, frontier size: 2064
Depth: 454, frontier size: 2080
Depth: 455, frontier size: 2089
Depth: 456, frontier size: 2100
Depth: 457, frontier size: 2103
Depth: 458, frontier size: 2122
Depth: 459, frontier size: 2076
Depth: 460, frontier size: 2056
Depth: 461, frontier size: 2009
Depth: 462, frontier size: 1988
Depth: 463, frontier size: 1979
Depth: 464, frontier size: 1955
Depth: 465, frontier size: 1986
Depth: 466, frontier size: 1961
Depth: 467, frontier size: 1952
Depth: 468, frontier size: 2025
Depth: 469, frontier size: 2030
Depth: 470, frontier size: 2061
Depth: 471, frontier size: 2049
Depth: 472, frontier size: 2053
Depth: 473, frontier size: 2038
Depth: 474, frontier size: 2051
Depth: 475, frontier size: 2094
Depth: 476, frontier size: 2059
Depth: 477, frontier size: 2030
Depth: 478, frontier size: 2028
Depth: 479, frontier size: 1997
Depth: 480, frontier size: 2072
Depth: 481, frontier size: 2095
Depth: 482, frontier size: 2115
Depth: 483, frontier size: 2111
Depth: 484, frontier size: 2100
Depth: 485, frontier size: 2085
Depth: 486, frontier size: 2095
Depth: 487, frontier size: 2097
Depth: 488, frontier size: 2110
Depth: 489, frontier size: 2123
Depth: 490, frontier size: 2125
Depth: 491, frontier size: 2099
Depth: 492, frontier size: 2067
Depth: 493, frontier size: 2066
Depth: 494, frontier size: 2183
Depth: 495, frontier size: 2173
Depth: 496, frontier size: 2149
Depth: 497, frontier size: 2163
Depth: 498, frontier size: 2203
Depth: 499, frontier size: 2196
...
Max weight:77447399164537989731158828761512321498556137472.000000 - depth: 3898 - dampening_factor: 1.010000

Candidate s-t: 0-14767104
Number reachable vertices:23947347/23947347

------------------------
Iteration:1	Backward search from 14767104

Depth: 0, frontier size: 1
Depth: 1, frontier size: 2
Depth: 2, frontier size: 3
Depth: 3, frontier size: 6
Depth: 4, frontier size: 8
Depth: 5, frontier size: 11
Depth: 6, frontier size: 16
Depth: 7, frontier size: 14
Depth: 8, frontier size: 15
Depth: 9, frontier size: 13
Depth: 10, frontier size: 16
Depth: 11, frontier size: 19
Depth: 12, frontier size: 18
Depth: 13, frontier size: 19
Depth: 14, frontier size: 23
Depth: 15, frontier size: 25
Depth: 16, frontier size: 26
Depth: 17, frontier size: 32
Depth: 18, frontier size: 34
Depth: 19, frontier size: 27
Depth: 20, frontier size: 25
Depth: 21, frontier size: 30
Depth: 22, frontier size: 33
Depth: 23, frontier size: 32
Depth: 24, frontier size: 32
Depth: 25, frontier size: 41
Depth: 26, frontier size: 47
Depth: 27, frontier size: 53
Depth: 28, frontier size: 53
Depth: 29, frontier size: 66
Depth: 30, frontier size: 61
Depth: 31, frontier size: 67
Depth: 32, frontier size: 68
Depth: 33, frontier size: 82
Depth: 34, frontier size: 79
Depth: 35, frontier size: 77
Depth: 36, frontier size: 70
Depth: 37, frontier size: 75
Depth: 38, frontier size: 86
Depth: 39, frontier size: 99
Depth: 40, frontier size: 97
Depth: 41, frontier size: 93
Depth: 42, frontier size: 94
Depth: 43, frontier size: 91
Depth: 44, frontier size: 99
Depth: 45, frontier size: 93
Depth: 46, frontier size: 82
Depth: 47, frontier size: 94
Depth: 48, frontier size: 90
Depth: 49, frontier size: 93
Depth: 50, frontier size: 102
Depth: 51, frontier size: 96
Depth: 52, frontier size: 99
Depth: 53, frontier size: 98
Depth: 54, frontier size: 107
Depth: 55, frontier size: 106
Depth: 56, frontier size: 102
Depth: 57, frontier size: 110
Depth: 58, frontier size: 116
Depth: 59, frontier size: 117
Depth: 60, frontier size: 116
Depth: 61, frontier size: 126
Depth: 62, frontier size: 144
Depth: 63, frontier size: 143
Depth: 64, frontier size: 143
Depth: 65, frontier size: 126
Depth: 66, frontier size: 127
Depth: 67, frontier size: 126
Depth: 68, frontier size: 126
Depth: 69, frontier size: 136
Depth: 70, frontier size: 130
Depth: 71, frontier size: 129
Depth: 72, frontier size: 133
Depth: 73, frontier size: 142
Depth: 74, frontier size: 145
Depth: 75, frontier size: 143
Depth: 76, frontier size: 151
Depth: 77, frontier size: 163
Depth: 78, frontier size: 167
Depth: 79, frontier size: 180
Depth: 80, frontier size: 178
Depth: 81, frontier size: 173
Depth: 82, frontier size: 200
Depth: 83, frontier size: 207
Depth: 84, frontier size: 232
Depth: 85, frontier size: 249
Depth: 86, frontier size: 252
Depth: 87, frontier size: 244
Depth: 88, frontier size: 232
Depth: 89, frontier size: 222
Depth: 90, frontier size: 229
Depth: 91, frontier size: 233
Depth: 92, frontier size: 237
Depth: 93, frontier size: 228
Depth: 94, frontier size: 246
Depth: 95, frontier size: 237
Depth: 96, frontier size: 248
Depth: 97, frontier size: 251
Depth: 98, frontier size: 248
Depth: 99, frontier size: 230
Depth: 100, frontier size: 231
Depth: 101, frontier size: 242
Depth: 102, frontier size: 253
Depth: 103, frontier size: 260
Depth: 104, frontier size: 253
Depth: 105, frontier size: 270
Depth: 106, frontier size: 277
Depth: 107, frontier size: 282
Depth: 108, frontier size: 289
Depth: 109, frontier size: 288
Depth: 110, frontier size: 304
Depth: 111, frontier size: 324
Depth: 112, frontier size: 344
Depth: 113, frontier size: 339
Depth: 114, frontier size: 357
Depth: 115, frontier size: 379
Depth: 116, frontier size: 373
Depth: 117, frontier size: 392
Depth: 118, frontier size: 366
Depth: 119, frontier size: 368
Depth: 120, frontier size: 365
Depth: 121, frontier size: 389
Depth: 122, frontier size: 387
Depth: 123, frontier size: 390
Depth: 124, frontier size: 384
Depth: 125, frontier size: 387
Depth: 126, frontier size: 372
Depth: 127, frontier size: 375
Depth: 128, frontier size: 362
Depth: 129, frontier size: 352
Depth: 130, frontier size: 333
Depth: 131, frontier size: 321
Depth: 132, frontier size: 331
Depth: 133, frontier size: 356
Depth: 134, frontier size: 387
Depth: 135, frontier size: 387
Depth: 136, frontier size: 395
Depth: 137, frontier size: 405
Depth: 138, frontier size: 412
Depth: 139, frontier size: 408
Depth: 140, frontier size: 429
Depth: 141, frontier size: 401
Depth: 142, frontier size: 434
Depth: 143, frontier size: 468
Depth: 144, frontier size: 439
Depth: 145, frontier size: 411
Depth: 146, frontier size: 378
Depth: 147, frontier size: 348
Depth: 148, frontier size: 375
Depth: 149, frontier size: 410
Depth: 150, frontier size: 412
Depth: 151, frontier size: 413
Depth: 152, frontier size: 412
Depth: 153, frontier size: 418
Depth: 154, frontier size: 396
Depth: 155, frontier size: 389
Depth: 156, frontier size: 403
Depth: 157, frontier size: 393
Depth: 158, frontier size: 389
Depth: 159, frontier size: 417
Depth: 160, frontier size: 444
Depth: 161, frontier size: 445
Depth: 162, frontier size: 431
Depth: 163, frontier size: 434
Depth: 164, frontier size: 415
Depth: 165, frontier size: 411
Depth: 166, frontier size: 403
Depth: 167, frontier size: 431
Depth: 168, frontier size: 426
Depth: 169, frontier size: 440
Depth: 170, frontier size: 424
Depth: 171, frontier size: 425
Depth: 172, frontier size: 404
Depth: 173, frontier size: 395
Depth: 174, frontier size: 387
Depth: 175, frontier size: 358
Depth: 176, frontier size: 379
Depth: 177, frontier size: 356
Depth: 178, frontier size: 362
Depth: 179, frontier size: 392
Depth: 180, frontier size: 401
Depth: 181, frontier size: 407
Depth: 182, frontier size: 409
Depth: 183, frontier size: 392
Depth: 184, frontier size: 400
Depth: 185, frontier size: 404
Depth: 186, frontier size: 423
Depth: 187, frontier size: 391
Depth: 188, frontier size: 401
Depth: 189, frontier size: 399
Depth: 190, frontier size: 397
Depth: 191, frontier size: 397
Depth: 192, frontier size: 378
Depth: 193, frontier size: 378
Depth: 194, frontier size: 381
Depth: 195, frontier size: 384
Depth: 196, frontier size: 381
Depth: 197, frontier size: 417
Depth: 198, frontier size: 423
Depth: 199, frontier size: 415
Depth: 200, frontier size: 397
Depth: 201, frontier size: 378
Depth: 202, frontier size: 372
Depth: 203, frontier size: 347
Depth: 204, frontier size: 306
Depth: 205, frontier size: 305
Depth: 206, frontier size: 315
Depth: 207, frontier size: 312
Depth: 208, frontier size: 330
Depth: 209, frontier size: 337
Depth: 210, frontier size: 339
Depth: 211, frontier size: 319
Depth: 212, frontier size: 313
Depth: 213, frontier size: 321
Depth: 214, frontier size: 318
Depth: 215, frontier size: 346
Depth: 216, frontier size: 349
Depth: 217, frontier size: 342
Depth: 218, frontier size: 351
Depth: 219, frontier size: 348
Depth: 220, frontier size: 369
Depth: 221, frontier size: 349
Depth: 222, frontier size: 336
Depth: 223, frontier size: 361
Depth: 224, frontier size: 352
Depth: 225, frontier size: 352
Depth: 226, frontier size: 380
Depth: 227, frontier size: 380
Depth: 228, frontier size: 395
Depth: 229, frontier size: 392
Depth: 230, frontier size: 400
Depth: 231, frontier size: 416
Depth: 232, frontier size: 415
Depth: 233, frontier size: 425
Depth: 234, frontier size: 416
Depth: 235, frontier size: 358
Depth: 236, frontier size: 343
Depth: 237, frontier size: 340
Depth: 238, frontier size: 355
Depth: 239, frontier size: 348
Depth: 240, frontier size: 369
Depth: 241, frontier size: 393
Depth: 242, frontier size: 398
Depth: 243, frontier size: 429
Depth: 244, frontier size: 421
Depth: 245, frontier size: 440
Depth: 246, frontier size: 447
Depth: 247, frontier size: 459
Depth: 248, frontier size: 440
Depth: 249, frontier size: 449
Depth: 250, frontier size: 438
Depth: 251, frontier size: 437
Depth: 252, frontier size: 468
Depth: 253, frontier size: 480
Depth: 254, frontier size: 498
Depth: 255, frontier size: 505
Depth: 256, frontier size: 502
Depth: 257, frontier size: 494
Depth: 258, frontier size: 482
Depth: 259, frontier size: 447
Depth: 260, frontier size: 427
Depth: 261, frontier size: 422
Depth: 262, frontier size: 425
Depth: 263, frontier size: 435
Depth: 264, frontier size: 458
Depth: 265, frontier size: 490
Depth: 266, frontier size: 514
Depth: 267, frontier size: 538
Depth: 268, frontier size: 542
Depth: 269, frontier size: 521
Depth: 270, frontier size: 512
Depth: 271, frontier size: 508
Depth: 272, frontier size: 487
Depth: 273, frontier size: 459
Depth: 274, frontier size: 440
Depth: 275, frontier size: 440
Depth: 276, frontier size: 427
Depth: 277, frontier size: 410
Depth: 278, frontier size: 416
Depth: 279, frontier size: 370
Depth: 280, frontier size: 375
Depth: 281, frontier size: 374
Depth: 282, frontier size: 384
Depth: 283, frontier size: 384
Depth: 284, frontier size: 378
Depth: 285, frontier size: 376
Depth: 286, frontier size: 387
Depth: 287, frontier size: 392
Depth: 288, frontier size: 378
Depth: 289, frontier size: 360
Depth: 290, frontier size: 364
Depth: 291, frontier size: 369
Depth: 292, frontier size: 394
Depth: 293, frontier size: 406
Depth: 294, frontier size: 406
Depth: 295, frontier size: 394
Depth: 296, frontier size: 408
Depth: 297, frontier size: 420
Depth: 298, frontier size: 435
Depth: 299, frontier size: 484
Depth: 300, frontier size: 491
Depth: 301, frontier size: 456
Depth: 302, frontier size: 431
Depth: 303, frontier size: 423
Depth: 304, frontier size: 444
Depth: 305, frontier size: 413
Depth: 306, frontier size: 430
Depth: 307, frontier size: 415
Depth: 308, frontier size: 437
Depth: 309, frontier size: 454
Depth: 310, frontier size: 438
Depth: 311, frontier size: 462
Depth: 312, frontier size: 475
Depth: 313, frontier size: 521
Depth: 314, frontier size: 512
Depth: 315, frontier size: 507
Depth: 316, frontier size: 520
Depth: 317, frontier size: 551
Depth: 318, frontier size: 554
Depth: 319, frontier size: 530
Depth: 320, frontier size: 517
Depth: 321, frontier size: 521
Depth: 322, frontier size: 513
Depth: 323, frontier size: 469
Depth: 324, frontier size: 454
Depth: 325, frontier size: 438
Depth: 326, frontier size: 410
Depth: 327, frontier size: 423
Depth: 328, frontier size: 412
Depth: 329, frontier size: 434
Depth: 330, frontier size: 460
Depth: 331, frontier size: 456
Depth: 332, frontier size: 455
Depth: 333, frontier size: 442
Depth: 334, frontier size: 469
Depth: 335, frontier size: 482
Depth: 336, frontier size: 506
Depth: 337, frontier size: 507
Depth: 338, frontier size: 482
Depth: 339, frontier size: 473
Depth: 340, frontier size: 481
Depth: 341, frontier size: 472
Depth: 342, frontier size: 478
Depth: 343, frontier size: 497
Depth: 344, frontier size: 500
Depth: 345, frontier size: 494
Depth: 346, frontier size: 521
Depth: 347, frontier size: 548
Depth: 348, frontier size: 524
Depth: 349, frontier size: 497
Depth: 350, frontier size: 506
Depth: 351, frontier size: 502
Depth: 352, frontier size: 529
Depth: 353, frontier size: 559
Depth: 354, frontier size: 602
Depth: 355, frontier size: 587
Depth: 356, frontier size: 614
Depth: 357, frontier size: 610
Depth: 358, frontier size: 647
Depth: 359, frontier size: 678
Depth: 360, frontier size: 702
Depth: 361, frontier size: 726
Depth: 362, frontier size: 698
Depth: 363, frontier size: 711
Depth: 364, frontier size: 738
Depth: 365, frontier size: 745
Depth: 366, frontier size: 700
Depth: 367, frontier size: 700
Depth: 368, frontier size: 735
Depth: 369, frontier size: 783
Depth: 370, frontier size: 801
Depth: 371, frontier size: 792
Depth: 372, frontier size: 764
Depth: 373, frontier size: 788
Depth: 374, frontier size: 837
Depth: 375, frontier size: 822
Depth: 376, frontier size: 783
Depth: 377, frontier size: 773
Depth: 378, frontier size: 769
Depth: 379, frontier size: 780
Depth: 380, frontier size: 803
Depth: 381, frontier size: 805
Depth: 382, frontier size: 810
Depth: 383, frontier size: 784
Depth: 384, frontier size: 808
Depth: 385, frontier size: 799
Depth: 386, frontier size: 812
Depth: 387, frontier size: 799
Depth: 388, frontier size: 798
Depth: 389, frontier size: 772
Depth: 390, frontier size: 833
Depth: 391, frontier size: 828
Depth: 392, frontier size: 861
Depth: 393, frontier size: 837
Depth: 394, frontier size: 829
Depth: 395, frontier size: 812
Depth: 396, frontier size: 821
Depth: 397, frontier size: 806
Depth: 398, frontier size: 819
Depth: 399, frontier size: 795
Depth: 400, frontier size: 784
Depth: 401, frontier size: 821
Depth: 402, frontier size: 825
Depth: 403, frontier size: 800
Depth: 404, frontier size: 797
Depth: 405, frontier size: 815
Depth: 406, frontier size: 819
Depth: 407, frontier size: 801
Depth: 408, frontier size: 831
Depth: 409, frontier size: 828
